数据时间,充电结束时间,本次充电时间,车辆名称,充电次数,累计里程,本次充电SOC变化,充电量,平均工作电压,平均工作电流,可充电子系统温度平均值,可充电储能装置平均电压,可充电储能装置平均电流,单体电池平均电压,转换为40%-90%SOC所需充电量,驱动电机控制器平均温度,驱动电机平均转速,驱动电机平均温度,电机输入平均电压,电机控制器直流母线平均电流,车辆行驶次数
2022-07-25 01:44:28,2022-07-25 02:41:28,57.0,CL10,207,300455.8,70,-82.84666666666668,355.65930232558134,-86.96918604651164,32.553960755813954,355.65930232558134,-86.96918604651164,3.9515168604651163,-59.176190476190484,54.03232833777429,1575.8768776579918,54.07281059806568,340.8108286050484,4.260134720727567,473
2022-07-25 14:13:58,2022-07-25 14:53:38,39.666666666666664,CL10,208,300582.0,43,-53.17055555555555,361.28249999999997,-80.15916666666665,33.90677083333333,361.28249999999997,-80.15916666666665,4.014670925925926,-61.826227390180875,54.051470496171426,1552.623158352123,54.055223539081,340.51884780824435,4.1981652990762965,474
2022-07-25 21:18:28,2022-07-25 21:52:28,34.0,CL10,209,300725.0,39,-51.899444444444434,356.92524271844655,-91.15048543689319,33.67748786407767,356.92524271844655,-91.15048543689319,3.965531930960087,-66.53774928774928,54.051470496171426,1552.623158352123,54.055223539081,340.51884780824435,4.1981652990762965,474
2022-07-26 01:41:28,2022-07-26 02:16:48,35.333333333333336,CL10,210,300814.7,36,-42.010555555555555,364.4635514018691,-71.103738317757,31.442757009345794,364.4635514018691,-71.103738317757,4.0505631360332295,-58.347993827160494,54.123317066182324,1560.0616009504765,54.13863696740752,340.6634168192317,4.2255151949798435,475
2022-07-26 14:10:28,2022-07-26 14:50:08,39.666666666666664,CL10,211,300928.7,42,-51.19777777777779,362.09499999999997,-77.18166666666666,32.3890625,362.09499999999997,-77.18166666666666,4.023761851851852,-60.94973544973546,54.137043703831736,1570.3968145786248,54.167237589995906,340.82845801106555,4.250504655225818,476
2022-07-27 01:37:28,2022-07-27 02:36:48,59.333333333333336,CL10,212,301135.0,72,-86.28833333333334,354.49162011173183,-87.03072625698324,32.5429469273743,354.49162011173183,-87.03072625698324,3.9386458721291127,-59.92245370370371,54.25898328659649,1571.4813909723352,54.26513168562685,341.1614545805,4.269942301937883,478
2022-07-27 14:27:38,2022-07-27 15:12:18,44.666666666666664,CL10,213,301268.8,47,-58.048333333333325,359.43629629629635,-77.74740740740741,33.203472222222224,359.43629629629635,-77.74740740740741,3.9943137448559676,-61.75354609929077,54.24812723165004,1582.7381346028792,54.2735427424796,340.94701087374455,4.30946238787604,479
2022-07-28 01:44:58,2022-07-28 02:36:38,51.666666666666664,CL10,214,301458.3,61,-74.06333333333333,356.9775641025641,-85.75576923076923,32.49579326923077,356.9775641025641,-85.75576923076923,3.9662096153846162,-60.70765027322405,54.24812723165004,1582.7381346028792,54.2735427424796,340.94701087374455,4.30946238787604,479
2022-07-28 10:25:28,2022-07-28 10:45:08,19.666666666666668,CL10,215,301500.7,14,-17.885,369.12500000000006,-54.431666666666665,31.4484375,369.12500000000006,-54.431666666666665,4.10325037037037,-63.87500000000001,54.30042700930413,1576.465015832994,54.274189159899656,341.4597327611083,4.3135562738222415,481
2022-07-28 14:43:18,2022-07-28 14:54:18,11.0,CL10,216,301581.3,7,-10.328333333333335,352.95000000000005,-56.597058823529416,31.417279411764707,352.95000000000005,-56.597058823529416,3.9234428104575176,-73.77380952380953,54.32650777728523,1576.7895949601934,54.277072950795414,341.7107581965252,4.327329406651258,482
2022-07-28 14:55:48,2022-07-28 15:21:28,25.666666666666668,CL10,217,301581.3,21,-22.97555555555556,368.0115384615386,-53.642307692307696,29.002003205128204,368.0115384615386,-53.642307692307696,4.090840740740741,-54.70370370370371,54.32650777728523,1576.7895949601934,54.277072950795414,341.7107581965252,4.327329406651258,482
2022-07-29 01:20:28,2022-07-29 02:11:48,51.333333333333336,CL10,218,301750.1,60,-72.56111111111112,357.44709677419354,-84.56193548387098,32.52399193548387,357.44709677419354,-84.56193548387098,3.971540931899642,-60.4675925925926,54.48987644549987,1579.8246250102213,54.435622098676085,342.1611468704178,4.324609907650219,484
2022-07-29 14:03:18,2022-07-29 14:43:38,40.333333333333336,CL10,219,301861.6,43,-52.34666666666668,361.6155737704917,-77.61885245901641,33.45440573770492,361.6155737704917,-77.61885245901641,4.018583242258652,-60.86821705426358,54.543116343747215,1572.9815415985406,54.41428252772701,342.42429838958,4.32026296014802,486
2022-07-29 14:55:58,2022-07-29 14:56:18,0.3333333333333333,CL10,220,301861.6,0,-0.14277777777777778,373.45,-36.4,30.03125,373.45,-36.4,4.152566666666667,0.0,54.59998438439052,1573.7067727748936,54.47487598273338,342.5078025140938,4.316353879483736,487
2022-07-29 20:59:18,2022-07-29 21:17:58,18.666666666666668,CL10,221,301957.6,21,-30.956666666666667,357.86140350877196,-98.58947368421052,34.09265350877193,357.86140350877196,-98.58947368421052,3.976030994152046,-73.7063492063492,54.59998438439052,1573.7067727748936,54.47487598273338,342.5078025140938,4.316353879483736,487
2022-07-30 01:52:48,2022-07-30 02:31:48,39.0,CL10,222,302055.7,41,-49.021111111111104,362.8144067796609,-75.1686440677966,31.97219279661017,362.8144067796609,-75.1686440677966,4.03180197740113,-59.781842818428174,54.702421873547216,1578.2738925589445,54.560404751273786,342.8759941765542,4.34605163456641,489
2022-07-31 14:27:38,2022-07-31 15:11:38,44.0,CL10,223,302211.8,48,-59.37444444444444,360.1458646616542,-80.7045112781955,32.724859022556394,360.1458646616542,-80.7045112781955,4.001899832915623,-61.84837962962963,54.69449302209241,1585.5827318391393,54.55719279492152,342.8976718020478,4.35139279349768,490
2022-08-01 01:02:38,2022-08-01 02:01:58,59.333333333333336,CL10,224,302407.5,70,-84.43555555555557,355.99329608938547,-85.10614525139665,32.96159217877095,355.99329608938547,-85.10614525139665,3.95536660459342,-60.31111111111112,,,,,,493
2022-08-01 14:37:28,2022-08-01 15:18:48,41.333333333333336,CL10,225,302541.7,45,-54.242777777777775,361.5527999999999,-78.48479999999999,31.4975,361.5527999999999,-78.48479999999999,4.017642755555555,-60.269753086419755,28.08974358974359,756.2692307692307,27.307692307692307,186.05128205128204,3.0397435897435896,495
2022-08-02 00:40:48,2022-08-02 01:37:48,57.0,CL10,226,302688.8,56,-69.39611111111111,359.4072289156627,-75.33313253012048,31.548757530120483,359.4072289156627,-75.33313253012048,3.9940364792503344,-61.960813492063494,37.50945392585264,1017.9514593123918,36.450840959683404,241.68450957759637,3.4295771841591773,496
2022-08-02 14:31:08,2022-08-02 15:15:28,44.333333333333336,CL10,227,302835.6,46,-57.11166666666666,360.25671641791047,-77.05746268656715,32.8603078358209,360.25671641791047,-77.05746268656715,4.0036920398009945,-62.077898550724626,46.69665448233195,1315.4168026279124,46.16325048806437,293.46883867783964,3.910593739804328,499
2022-08-03 01:06:18,2022-08-03 02:02:18,56.0,CL10,228,302984.0,57,-71.34555555555556,360.7792899408284,-76.06627218934912,31.983912721893493,360.7792899408284,-76.06627218934912,4.009005456936226,-62.583820662768034,49.20280144457105,1154.5633688420999,48.987564399790614,305.01650630899326,3.584574906080239,501
2022-08-03 14:07:28,2022-08-03 14:46:48,39.333333333333336,CL10,229,303120.5,42,-49.73388888888887,362.62016806722676,-75.62352941176468,29.535189075630253,362.62016806722676,-75.62352941176468,4.02944883286648,-59.20701058201056,50.30238914583522,1314.2966219194348,50.03753218072795,318.12310442602103,3.8687319212329583,504
2022-08-04 00:01:48,2022-08-04 01:12:08,70.33333333333333,CL10,230,303264.4,55,-70.08166666666666,364.7198113207546,-59.570283018867926,27.94251179245283,364.7198113207546,-59.570283018867926,4.053590670859539,-63.710606060606054,51.07630718729003,1349.9961431051747,50.75595787734728,322.85832921223545,4.093811849207679,506
2022-08-04 14:11:08,2022-08-04 14:49:28,38.333333333333336,CL10,231,303401.9,40,-46.71222222222224,363.8827586206895,-72.89137931034486,28.94450431034483,363.8827586206895,-72.89137931034486,4.043769923371648,-58.3902777777778,51.09057393581693,1357.39671621671,50.88946088610818,323.79203486374246,4.149514276645226,507
2022-08-05 00:52:08,2022-08-05 01:45:28,53.333333333333336,CL10,232,303560.2,57,-69.68611111111112,356.2950310559006,-78.20683229813665,29.03105590062112,356.2950310559006,-78.20683229813665,3.9588086956521744,-61.12816764132554,51.28046712466887,1365.4243749087905,50.84774951392662,329.8389194985775,3.982452208778125,510
2022-08-05 14:02:08,2022-08-05 14:40:48,38.666666666666664,CL10,233,303684.2,41,-48.522222222222226,362.83589743589727,-75.05555555555556,29.144764957264957,362.83589743589727,-75.05555555555556,4.03199715099715,-59.173441734417345,51.03396035013951,1400.6599026586525,50.58414687653444,331.57444200609234,3.950916066934853,512
2022-08-06 01:34:48,2022-08-06 02:31:48,57.0,CL10,234,303873.0,64,-78.19888888888889,358.13139534883715,-81.91744186046512,29.87954215116279,358.13139534883715,-81.91744186046512,3.9793295865633076,-61.09288194444444,51.2752456720967,1414.9734224426593,50.78583566120386,333.5476884243689,3.980438743954294,514
2022-08-06 14:16:28,2022-08-06 15:00:28,44.0,CL10,235,304033.3,49,-60.42388888888888,360.01578947368426,-82.13082706766917,31.62734962406015,360.01578947368426,-82.13082706766917,4.0004104427736005,-61.65702947845804,51.18887086881958,1455.6833517620782,50.79591268208014,333.4336642517388,4.023311736425156,515
2022-08-07 01:19:28,2022-08-07 02:13:08,53.666666666666664,CL10,236,304187.0,54,-66.64055555555555,361.28209876543207,-74.12469135802469,30.435185185185187,361.28209876543207,-74.12469135802469,4.014793072702332,-61.70421810699588,51.26619221820838,1475.6504381761495,50.899635940209166,334.03000726563835,4.08294129860957,516
2022-08-07 14:35:28,2022-08-07 15:19:58,44.5,CL10,237,304343.6,47,-57.045,360.1827067669173,-77.55263157894737,32.48684210526316,360.1827067669173,-77.55263157894737,4.00196148705096,-60.68617021276596,51.33145894703609,1463.9699435309672,50.937912866958854,337.190267946295,4.134107837031871,519
2022-08-08 00:19:48,2022-08-08 01:13:48,54.0,CL10,238,304513.2,57,-71.32333333333334,359.8337423312883,-78.84969325153374,32.11368865030675,359.8337423312883,-78.84969325153374,3.9984357873210628,-62.56432748538012,51.556054252497006,1484.5392175355878,51.17027030640229,337.4799553017664,4.211347528277248,520
2022-08-08 13:53:58,2022-08-08 14:44:18,50.333333333333336,CL10,239,304674.7,57,-70.9011111111111,357.2789473684211,-84.26381578947368,32.57154605263158,357.2789473684211,-84.26381578947368,3.9698883040935673,-62.19395711500974,51.72715191813356,1494.8902732971778,51.40001246831844,338.9418304620763,4.125689501247198,522
2022-08-09 00:43:48,2022-08-09 01:46:08,62.333333333333336,CL10,240,304842.3,58,-72.68888888888888,361.6122340425532,-69.66968085106383,27.82164228723404,361.6122340425532,-69.66968085106383,4.018618380614658,-62.66283524904214,51.95830938571367,1509.6668254580736,51.62858492209764,339.1840871471276,4.171600708492564,523
2022-08-09 14:33:38,2022-08-09 15:13:58,40.333333333333336,CL10,241,304986.3,43,-53.899444444444455,361.7877049180327,-79.9155737704918,30.793545081967213,361.7877049180327,-79.9155737704918,4.020132058287795,-62.67377260981914,51.86330571648748,1511.7103677975067,51.576049924610615,339.3886313349861,4.181846298504176,524
2022-08-10 00:12:58,2022-08-10 01:08:18,55.333333333333336,CL10,242,305126.7,50,-61.59944444444445,364.1850299401197,-66.47305389221557,28.277320359281436,364.1850299401197,-66.47305389221557,4.0472295409181624,-61.59944444444445,51.88041883948155,1513.1389310987151,51.54798016915876,341.4153972446084,4.258227573116508,527
2022-08-10 12:55:08,2022-08-10 12:59:28,4.333333333333333,CL10,243,305257.9,1,-2.022777777777778,339.4500000000001,-28.107142857142854,28.475446428571427,339.4500000000001,-28.107142857142854,3.774455555555555,-101.13888888888889,51.8105050592823,1515.527206957932,51.52916864670809,341.4287683214173,4.251973039183149,528
2022-08-10 13:03:58,2022-08-10 13:40:38,36.666666666666664,CL10,244,305258.0,38,-44.19277777777778,364.57387387387377,-72.08918918918918,29.14695945945946,364.57387387387377,-72.08918918918918,4.051319919919919,-58.1483918128655,51.788456853139145,1526.384804156046,51.496596613837625,341.7858391631314,4.2952827024813125,529
2022-08-11 01:38:38,2022-08-11 02:26:38,48.0,CL10,245,305419.6,53,-64.69166666666666,358.6834482758621,-80.63379310344827,28.90581896551724,358.6834482758621,-80.63379310344827,3.985120919540229,-61.02987421383648,51.73191439612877,1482.2939408036775,51.44031972392067,342.67153298233006,4.2027078404185865,533
2022-08-11 13:41:18,2022-08-11 14:30:58,49.666666666666664,CL10,246,305576.2,50,-61.23833333333333,357.3973333333334,-73.80333333333333,29.013125,357.3973333333334,-73.80333333333333,3.9718117037037035,-61.23833333333333,51.55250542511444,1498.3396346116278,51.271242947753876,342.3345065625337,4.230219509487487,534
2022-08-11 14:43:08,2022-08-11 14:43:28,0.3333333333333333,CL10,247,305576.2,1,0.01888888888888889,373.04999999999995,-22.05,26.328125,373.04999999999995,-22.05,4.148527777777777,0.9444444444444444,51.537891471656366,1513.8441963690677,51.286232957158255,342.42291290653696,4.285801553971532,535
2022-08-12 01:40:08,2022-08-12 02:37:48,57.666666666666664,CL10,248,305796.0,70,-82.26277777777777,355.98908045977004,-85.37873563218392,29.10362787356322,355.98908045977004,-85.37873563218392,3.9553220945083014,-58.75912698412698,51.54134469445665,1493.8711347830447,51.23586387978108,342.27695504987724,4.243108253325287,536
2022-08-12 14:14:18,2022-08-12 14:55:58,41.666666666666664,CL10,249,305914.0,41,-46.8088888888889,363.67105263157896,-74.33157894736844,28.700657894736842,363.67105263157896,-74.33157894736844,4.04127261208577,-57.08401084010841,51.54681402450248,1508.4816516135884,51.23780271656751,342.60744382787595,4.295560781038214,538
2022-08-13 01:39:08,2022-08-13 02:33:28,54.333333333333336,CL10,250,306114.9,65,-77.7011111111111,356.77560975609754,-85.57134146341463,29.15186737804878,356.77560975609754,-85.57134146341463,3.964009552845528,-59.77008547008547,51.52178510885826,1517.244509497959,51.215424194660876,342.4941160163163,4.32861669530574,539
2022-08-13 14:33:58,2022-08-13 15:11:18,37.333333333333336,CL10,251,306224.1,39,-46.27944444444445,363.51150442477865,-74.13628318584072,29.99032079646018,363.51150442477865,-74.13628318584072,4.039686234021632,-59.332621082621095,51.51370609840461,1506.0461569431739,51.10477637092341,343.5430522985696,4.2902798404650175,542
2022-08-14 02:30:18,2022-08-14 03:29:18,59.0,CL10,252,306446.9,73,-85.72444444444446,355.55337078651684,-86.6876404494382,29.418714887640448,355.55337078651684,-86.6876404494382,3.950296754057428,-58.715372907153736,51.612073525191825,1510.4927743703781,51.21633841000628,343.71059253484475,4.283481861418494,544
2022-08-14 14:04:48,2022-08-14 14:53:48,49.0,CL10,253,306561.5,40,-49.23666666666666,366.5905405405405,-59.974999999999994,30.445945945945947,366.5905405405405,-59.974999999999994,4.074518843843843,-61.54583333333332,51.51439911881131,1519.8435490084253,51.1202558256387,343.913861190933,4.30613893450872,546
2022-08-15 01:31:28,2022-08-15 02:23:48,52.333333333333336,CL10,254,306759.9,60,-74.00777777777779,357.503164556962,-84.60822784810127,31.588607594936708,357.503164556962,-84.60822784810127,3.9721995780590715,-61.67314814814816,51.58132035222612,1526.6139056116547,51.20599223863204,344.08664548113103,4.328050444793307,547
2022-08-15 14:20:18,2022-08-15 14:56:38,36.333333333333336,CL10,255,306870.5,38,-45.68888888888889,363.3899999999999,-75.19090909090909,33.60795454545455,363.3899999999999,-75.19090909090909,4.038172626262626,-60.11695906432749,51.632386219290325,1518.6691560895997,51.22215139088003,344.6393180016676,4.326117354188841,549
2022-08-15 15:04:38,2022-08-15 15:04:58,0.3333333333333333,CL10,256,306870.5,0,-0.15944444444444444,373.9,-37.95,29.375,373.9,-37.95,4.15701111111111,0.0,51.632386219290325,1518.6691560895997,51.22215139088003,344.6393180016676,4.326117354188841,549
2022-08-15 15:06:38,2022-08-15 15:06:58,0.3333333333333333,CL10,257,306870.5,0,-0.16,374.15,-37.9,29.3125,374.15,-37.9,4.1607722222222225,0.0,51.632386219290325,1518.6691560895997,51.22215139088003,344.6393180016676,4.326117354188841,549
2022-08-16 01:16:28,2022-08-16 02:04:28,48.0,CL10,258,307036.3,54,-66.68333333333334,358.59517241379314,-83.1,32.45129310344828,358.59517241379314,-83.1,3.984369655172414,-61.74382716049383,51.632386219290325,1518.6691560895997,51.22215139088003,344.6393180016676,4.326117354188841,549
2022-08-16 14:32:38,2022-08-16 15:05:58,33.333333333333336,CL10,259,307135.5,33,-39.19166666666667,364.66336633663354,-70.32178217821783,32.71813118811881,364.66336633663354,-70.32178217821783,4.05253300330033,-59.381313131313135,51.79626000675779,1512.0685634367258,51.31665743928746,345.14866985620915,4.309674839731954,551
2022-08-16 15:10:38,2022-08-16 15:10:38,0.0,CL10,260,307135.5,0,0.0,372.2,3.9,29.1875,372.2,3.9,4.1382111111111115,0.0,51.88984173077921,1522.2673813085064,51.410094379989395,345.29196865179176,4.386101135598645,552
2022-08-16 15:11:58,2022-08-16 15:12:18,0.3333333333333333,CL10,261,307135.5,1,-0.12444444444444444,374.15,-34.95,29.09375,374.15,-34.95,4.158888888888887,-6.222222222222222,51.88984173077921,1522.2673813085064,51.410094379989395,345.29196865179176,4.386101135598645,552
2022-08-17 01:22:58,2022-08-17 01:24:38,1.6666666666666667,CL10,262,307316.6,1,-1.4694444444444446,329.4833333333333,-54.76666666666667,31.307291666666668,329.4833333333333,-54.76666666666667,3.662537037037037,-73.47222222222223,51.88984173077921,1522.2673813085064,51.410094379989395,345.29196865179176,4.386101135598645,552
2022-08-17 01:28:08,2022-08-17 02:19:28,51.333333333333336,CL10,263,307316.7,60,-72.21666666666667,357.5496774193548,-84.1632258064516,31.501209677419354,357.5496774193548,-84.1632258064516,3.972656272401434,-60.18055555555556,51.954273258665424,1525.1676200446755,51.470641532026846,345.28365717995683,4.384324780605747,553
2022-08-17 14:13:28,2022-08-17 14:53:48,40.333333333333336,CL10,264,307439.7,44,-52.38999999999999,361.7786885245901,-77.68278688524589,31.489754098360656,361.7786885245901,-77.68278688524589,4.0201965391621135,-59.53409090909091,52.04043372514578,1488.7469725561928,51.552282919929034,345.6155624984086,4.326696556622572,556
2022-08-17 14:59:28,2022-08-17 15:00:08,0.6666666666666666,CL10,265,307439.7,2,-0.15166666666666667,373.5,-24.7,27.53125,373.5,-24.7,4.1532629629629625,-3.791666666666667,52.09759668831581,1493.6835124815584,51.61629462346849,345.4822134888908,4.354449011510704,557
2022-08-17 15:01:08,2022-08-17 15:01:28,0.3333333333333333,CL10,266,307439.7,0,-0.037222222222222226,373.54999999999995,-27.05,27.53125,373.54999999999995,-27.05,4.15412222222222,0.0,52.09759668831581,1493.6835124815584,51.61629462346849,345.4822134888908,4.354449011510704,557
2022-08-18 01:23:48,2022-08-18 02:13:08,49.333333333333336,CL10,267,307613.5,56,-69.27222222222223,358.21275167785234,-84.00201342281879,30.037541946308725,358.21275167785234,-84.00201342281879,3.9800976882923202,-61.85019841269842,52.152957967605786,1488.9329841708904,51.6524640469229,345.7811440977377,4.332326726244771,558
2022-08-18 14:16:18,2022-08-18 15:12:58,56.666666666666664,CL10,268,307784.5,58,-72.83611111111111,360.345029239766,-76.74561403508773,29.616776315789473,360.345029239766,-76.74561403508773,4.004091617933723,-62.7897509578544,52.14620424294485,1481.5042530601581,51.619570311452165,346.101196905089,4.314820841327946,560
2022-08-19 02:06:58,2022-08-19 02:57:18,50.333333333333336,CL10,269,307970.4,57,-70.25444444444445,358.1282894736842,-83.17763157894737,30.224300986842106,358.1282894736842,-83.17763157894737,3.979132529239766,-61.62670565302144,52.18118524595024,1493.919518291713,51.6664510269045,346.2103593210269,4.3737343085420335,562
2022-08-19 13:52:18,2022-08-19 14:47:18,55.0,CL10,270,308109.3,44,-53.909444444444446,362.305421686747,-58.63975903614458,29.79198042168675,362.305421686747,-58.63975903614458,4.0271880856760385,-61.26073232323233,52.18191862738062,1504.9873453929135,51.672363793316386,346.164913257927,4.387351106295203,564
2022-08-19 14:49:38,2022-08-19 14:49:58,0.3333333333333333,CL10,271,308109.3,1,-0.056666666666666664,374.29999999999995,-21.75,26.03125,374.29999999999995,-21.75,4.1610555555555555,-2.833333333333333,52.217999336301176,1519.943871413304,51.74645761882118,346.03130861814947,4.4232154321896875,565
2022-08-19 14:51:18,2022-08-19 14:51:38,0.3333333333333333,CL10,272,308109.3,0,-0.07333333333333333,374.29999999999995,-21.7,26.03125,374.29999999999995,-21.7,4.162327777777778,0.0,52.217999336301176,1519.943871413304,51.74645761882118,346.03130861814947,4.4232154321896875,565
2022-08-19 14:52:58,2022-08-19 14:52:58,0.0,CL10,273,308109.3,0,0.0,372.7,3.7,26.0625,372.7,3.7,4.146511111111111,0.0,52.217999336301176,1519.943871413304,51.74645761882118,346.03130861814947,4.4232154321896875,565
2022-08-20 02:47:08,2022-08-20 03:42:28,55.333333333333336,CL10,274,308312.4,68,-80.82444444444445,355.7850299401198,-87.39820359281437,30.30875748502994,355.7850299401198,-87.39820359281437,3.95277751164338,-59.429738562091515,52.24506204247967,1515.0457107513294,51.7588867362176,346.17996648742314,4.403951753382844,566
2022-08-20 22:16:28,2022-08-20 22:55:48,39.333333333333336,CL10,275,308433.1,41,-48.24944444444445,362.7117647058823,-73.37142857142858,30.198792016806724,362.7117647058823,-73.37142857142858,4.030294771241829,-58.840785907859086,52.20610707227657,1521.3746757685408,51.7407624177192,346.2199962556713,4.440820890802009,568
2022-08-20 22:57:08,2022-08-20 22:57:28,0.3333333333333333,CL10,276,308433.1,1,-0.11666666666666667,374.7,-32.2,26.546875,374.7,-32.2,4.166122222222221,-5.833333333333333,52.19116406637972,1522.5515170903334,51.75491318358558,346.1764765125814,4.434870833905244,569
2022-08-21 14:04:18,2022-08-21 14:46:38,42.333333333333336,CL10,277,308575.9,46,-55.52888888888887,361.17499999999995,-78.44921875,30.6552734375,361.17499999999995,-78.44921875,4.013187934027778,-60.357487922705296,52.202683837436126,1511.9676520993787,51.732699413626115,346.2949146871235,4.388710252757368,570
2022-08-22 00:08:08,2022-08-22 00:54:48,46.666666666666664,CL10,278,308728.5,52,-64.00277777777778,359.3425531914894,-82.04255319148936,29.677083333333332,359.3425531914894,-82.04255319148936,3.992717651694247,-61.541132478632484,52.2576545745308,1519.6119869779325,51.78777835277552,346.4494061757254,4.4075780279660925,572
2022-08-22 00:55:48,2022-08-22 00:56:08,0.3333333333333333,CL10,279,308728.5,1,0.01611111111111111,374.04999999999995,-21.900000000000002,26.53125,374.04999999999995,-21.900000000000002,4.159627777777778,0.8055555555555556,52.20975393780894,1518.2890396149098,51.781355106289006,346.26338642861305,4.4112752443166245,573
2022-08-22 14:45:08,2022-08-22 15:29:28,44.333333333333336,CL10,280,308877.8,48,-58.96388888888889,360.44552238805977,-79.54850746268657,31.903451492537314,360.44552238805977,-79.54850746268657,4.005317164179104,-61.420717592592595,52.20975393780894,1518.2890396149098,51.781355106289006,346.26338642861305,4.4112752443166245,573
2022-08-23 00:55:48,2022-08-23 01:47:48,52.0,CL10,281,309029.8,55,-67.05222222222223,359.747770700637,-76.96242038216559,32.12400477707006,359.747770700637,-76.96242038216559,3.997515569709838,-60.95656565656566,52.33491867427012,1517.2284820742102,51.88110640524887,346.436407985594,4.419244212405507,575
2022-08-23 14:10:18,2022-08-23 14:51:58,41.666666666666664,CL10,282,309164.9,44,-53.591666666666654,361.2626984126982,-76.92619047619047,32.73338293650794,361.2626984126982,-76.92619047619047,4.014282186948854,-60.899621212121204,52.37246394436441,1513.6050891312104,51.93819722653409,346.798733843802,4.40918012517177,578
2022-08-24 00:42:28,2022-08-24 02:04:28,82.0,CL10,283,309351.8,69,-85.70666666666666,361.6125506072874,-62.514979757085015,30.332616396761132,361.6125506072874,-62.514979757085015,4.0190559154295995,-62.106280193236714,52.43793840886871,1514.4369237633591,52.0031607167715,346.7457578532618,4.415519237756051,579
2022-08-24 14:33:38,2022-08-24 15:17:18,43.666666666666664,CL10,284,309515.3,48,-59.36333333333333,359.93939393939394,-81.30757575757575,32.46661931818182,359.93939393939394,-81.30757575757575,3.9996230639730643,-61.83680555555556,52.51750438624511,1514.8574193803022,52.08639705395907,346.90998695527526,4.4031825701954475,581
2022-08-25 00:28:58,2022-08-25 00:30:58,2.0,CL10,285,309670.6,1,-1.7366666666666666,331.6285714285714,-52.61428571428571,31.933035714285715,331.6285714285714,-52.61428571428571,3.685955555555555,-86.83333333333333,52.6792452164641,1525.5964624293244,52.263984510930776,346.957059819623,4.43760715097413,583
2022-08-25 00:33:58,2022-08-25 01:36:18,62.333333333333336,CL10,286,309670.6,53,-66.2061111111111,360.38138297872337,-63.54893617021276,30.398271276595743,360.38138297872337,-63.54893617021276,4.0055364066193855,-62.45859538784066,52.678764528098924,1531.9239897257473,52.30090878035062,346.82008148565944,4.461034017125556,584
2022-08-25 01:38:38,2022-08-25 01:39:38,1.0,CL10,287,309670.6,2,-0.30166666666666664,374.425,-20.7,26.1015625,374.425,-20.7,4.163861111111111,-7.541666666666666,52.664712170647284,1515.7226272012888,52.30419549705007,345.2770036671357,4.415308368585715,585
2022-08-25 01:40:38,2022-08-25 01:40:38,0.0,CL10,288,309670.6,0,0.0,373.2,3.3,26.15625,373.2,3.3,4.151099999999999,0.0,52.664712170647284,1515.7226272012888,52.30419549705007,345.2770036671357,4.415308368585715,585
2022-08-25 14:36:58,2022-08-25 15:16:38,39.666666666666664,CL10,289,309804.4,43,-50.550555555555526,362.5283333333333,-76.21916666666668,29.0765625,362.5283333333333,-76.21916666666668,4.028468981481481,-58.779715762273874,52.664712170647284,1515.7226272012888,52.30419549705007,345.2770036671357,4.415308368585715,585
2022-08-26 01:03:18,2022-08-26 01:54:28,51.166666666666664,CL10,290,309959.0,53,-64.74777777777778,357.75533333333334,-78.012,29.010625,357.75533333333334,-78.012,3.9753193333333328,-61.082809224318666,52.646992544403794,1515.801324002571,52.27910488526964,345.3404628870349,4.414721143317309,586
2022-08-26 01:56:08,2022-08-26 01:56:28,0.3333333333333333,CL10,291,309959.0,0,0.01611111111111111,373.29999999999995,-15.8,26.578125,373.29999999999995,-15.8,4.152377777777777,0.0,52.63457007102284,1516.1555629266927,52.268820744339145,345.34719119418236,4.4390911408708424,587
2022-08-26 13:51:48,2022-08-26 14:37:48,46.0,CL10,292,310119.2,50,-62.03222222222222,359.4625899280576,-80.66187050359713,30.9419964028777,359.4625899280576,-80.66187050359713,3.9941776978417267,-62.03222222222222,52.58903900974223,1512.861557207439,52.19915778334435,345.61304491048264,4.417976396361962,589
2022-08-27 01:34:38,2022-08-27 02:32:18,57.666666666666664,CL10,293,310295.1,65,-79.82111111111112,358.09770114942535,-82.65689655172415,30.308908045977013,358.09770114942535,-82.65689655172415,3.9787381226053644,-61.400854700854715,52.610581758152655,1519.0230191611315,52.235476080244034,345.5846848196493,4.437903229534779,590
2022-08-27 14:16:18,2022-08-27 14:56:58,40.666666666666664,CL10,294,310429.9,44,-52.60833333333332,361.76585365853646,-77.36260162601624,31.4672256097561,361.76585365853646,-77.36260162601624,4.0200144534778675,-59.78219696969696,52.61150801039521,1523.0449925916141,52.240318372430295,345.7767333110002,4.456180192914047,592
2022-08-27 23:59:08,2022-08-28 00:50:28,51.333333333333336,CL10,295,310569.9,51,-63.840555555555554,361.90645161290325,-74.22,31.679637096774194,361.90645161290325,-74.22,4.021716200716845,-62.58877995642701,52.648327863939635,1524.4793793463873,52.278875710754534,345.7657970671976,4.461571689938727,593
2022-08-28 14:16:08,2022-08-28 15:11:18,55.166666666666664,CL10,296,310704.9,43,-52.55444444444444,360.77350993377485,-62.754304635761585,31.384933774834437,360.77350993377485,-62.754304635761585,4.009719278881531,-61.10981912144703,52.70887327173867,1522.1517629929695,52.34587453965338,346.165302956915,4.469485395026599,596
